"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"59",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2912,51002912,51,42,"CH",1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,3,1,1,2,2,1,1,2,3,2,1,3,2,3,1,2,1,2,18,1,1,98,10,4,10,2,1,2,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.6533
"60",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2407,51002407,51,42,"CH",3,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,4,4,4,2,1,1,1,1,1,1,2,1,2,3,2,2,2,27,2,2,98,10,4,10,2,1,2,2,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,0.9618
"61",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9154,81009154,81,81,"CA",9,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,4,4,3,1,1,2,3,3,2,2,2,2,2,5,2,2,2,52,3,4,98,10,4,10,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.023
"62",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6124,55006124,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,3,3,4,2,2,2,2,3,3,2,2,3,3,2,3,2,2,41,3,3,98,10,4,10,2,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5267
"63",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1361,50001361,50,50,"RU",2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,5,5,5,2,3,3,3,3,3,3,3,2,2,2,4,2,1,1,18,1,1,98,10,4,11,2,1,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1.2091
"64",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2850,51002850,51,42,"CH",5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,3,1,1,2,2,2,1,3,1,2,2,2,2,2,2,3,4,1,24,1,1,98,10,4,11,2,1,2,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0.9459
"65",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5070,54005070,54,54,"JP",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,6,6,2,3,3,3,3,3,3,3,5,2,2,3,3,5,2,44,3,3,98,10,4,11,2,1,2,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.9826
"66",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6684,55006684,55,61,"US",7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,1,51,3,4,98,10,4,11,2,1,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1808
"67",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2506,51002506,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,4,3,2,5,4,4,4,4,4,4,4,3,4,5,4,2,2,2,22,1,1,98,10,4,12,2,1,2,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.6533
"68",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1360,50001360,50,50,"RU",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,6,1,1,1,4,2,2,1,1,3,1,2,2,2,1,2,5,1,2,17,1,1,98,10,4,18,4,1,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2.2236
"69",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3923,52003923,52,41,"NO",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,1,1,4,2,2,1,2,1,3,3,2,2,1,4,5,2,2,19,1,1,98,10,4,18,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.2154
"70",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5647,54005647,54,54,"JP",5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,6,6,6,6,6,3,3,4,4,1,4,4,1,5,2,3,4,4,2,20,1,1,98,10,4,18,4,1,2,2,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0.9262
"71",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6302,55006302,55,61,"US",7,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,4,1,2,1,2,1,2,2,1,1,2,2,2,1,2,50,3,4,98,10,4,18,4,1,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8162
"72",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2920,51002920,51,42,"CH",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,2,2,2,2,1,1,4,3,1,4,4,2,2,2,4,3,2,2,22,1,1,98,10,4,18,4,1,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.7431
"73",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2904,51002904,51,42,"CH",8,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,2,2,2,3,3,3,1,1,3,1,2,2,2,3,2,3,2,17,1,1,98,10,4,18,4,1,2,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.9585
"74",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5337,54005337,54,54,"JP",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,2,2,3,2,2,2,2,2,2,2,2,4,3,4,4,4,1,63,4,5,98,10,4,19,4,1,2,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.7284
"75",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10847,84010847,84,56,"AU",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,4,1,1,4,2,3,3,3,3,3,2,4,4,2,4,1,3,1,63,4,5,98,10,4,19,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1.3425
"76",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9533,81009533,81,81,"CA",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,4,3,2,65,4,6,98,10,4,19,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1.5717
"77",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5577,54005577,54,54,"JP",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,6,2,1,1,4,3,3,4,3,3,2,2,5,3,4,2,22,1,1,98,10,4,20,4,1,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.7362
"78",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5036,54005036,54,54,"JP",5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,2,3,3,3,2,2,1,1,3,2,2,2,2,4,3,3,1,2,23,1,1,98,10,4,21,4,1,2,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0.6568
"79",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7644,56007644,56,83,"CN",7,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,1,3,3,3,3,2,2,3,2,2,2,1,2,2,2,65,4,6,98,10,4,21,4,1,2,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1.3873
"80",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1644,50001644,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,5,2,4,1,2,2,2,2,2,2,3,4,1,4,1,1,1,40,3,3,98,10,4,22,9,1,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1.37
"81",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4217,53004217,53,65,"BR",7,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,3,4,2,1,1,1,3,3,2,2,2,2,2,3,3,1,20,1,1,98,10,4,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5978
"82",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2705,51002705,51,42,"CH",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,1,3,6,5,2,1,1,1,1,1,2,3,2,1,1,2,3,1,19,1,1,98,10,4,2,1,1,3,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0.9459
"83",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9015,59009015,59,84,"IN",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,17,1,1,98,10,4,2,1,1,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.399
"84",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8420,59008420,59,84,"IN",8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,16,1,1,98,10,4,3,1,1,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.7432
"85",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10772,84010772,84,56,"AU",3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,40,3,3,98,10,4,6,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.8897
"86",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9780,81009780,81,81,"CA",6,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,3,4,98,10,4,6,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.8438
"87",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2851,51002851,51,42,"CH",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,2,3,3,2,3,1,1,3,1,2,1,2,2,3,4,2,1,1,18,1,1,98,10,4,6,2,1,3,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1.0381
"88",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2980,51002980,51,42,"CH",10,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,3,4,3,2,3,1,1,4,3,2,3,2,2,1,3,4,2,1,16,1,1,98,10,4,6,2,1,3,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1.0381
"89",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10788,84010788,84,56,"AU",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,1,3,2,2,3,2,2,2,1,4,2,3,3,1,30,2,2,98,10,4,7,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1.1872
"90",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6297,55006297,55,61,"US",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,2,1,2,3,2,1,2,3,2,2,1,2,1,2,1,31,2,2,98,10,4,7,2,1,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6948
"91",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5106,54005106,54,54,"JP",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2,2,2,1,1,2,3,2,1,3,3,2,2,2,3,4,4,1,46,3,4,98,10,4,8,2,1,3,3,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0.8107
"92",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3676,52003676,52,41,"NO",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,2,2,2,2,1,1,1,3,4,4,4,2,1,1,3,3,2,1,52,3,4,98,10,4,9,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.8926
"93",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6286,55006286,55,61,"US",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,98,10,4,10,2,1,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969
"94",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2793,51002793,51,42,"CH",3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,4,4,4,3,2,1,1,1,3,1,1,3,2,2,1,3,1,1,2,18,1,1,98,10,4,10,2,1,3,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.6533
"95",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3457,52003457,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,5,1,2,1,2,38,2,3,98,10,4,10,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.8933
"96",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2402,51002402,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,5,2,1,2,1,2,1,1,1,1,1,3,4,2,3,1,1,1,16,1,1,98,10,4,10,2,1,3,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0.9459
"97",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3139,52003139,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,3,3,3,4,2,2,2,2,2,2,2,4,4,4,2,2,1,2,38,2,3,98,10,4,10,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.8933
"98",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6051,55006051,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,4,2,3,5,4,3,3,3,3,3,3,2,2,2,2,3,3,1,17,1,1,98,10,4,10,2,1,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969
"99",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6941,55006941,55,61,"US",3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,4,2,4,4,2,1,2,1,2,1,1,2,2,2,2,3,1,1,1,19,1,1,98,10,4,11,2,1,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9799
"100",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2863,51002863,51,42,"CH",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,1,1,3,3,1,3,1,3,3,3,2,2,2,3,2,2,2,22,1,1,98,10,4,11,2,1,3,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0.5696
"101",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3802,52003802,52,41,"NO",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,6,6,6,6,3,2,1,1,3,1,1,1,1,2,2,4,2,2,2,19,1,1,98,10,4,11,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.0528
"102",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6015,55006015,55,61,"US",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,5,1,1,5,1,1,1,2,1,1,2,1,1,1,2,3,3,2,21,1,1,98,10,4,11,2,1,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6401
"103",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2665,51002665,51,42,"CH",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,1,1,1,3,3,1,3,3,1,1,1,2,1,2,3,4,1,1,21,1,1,98,10,4,11,2,1,3,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1.0381
"104",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3196,52003196,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,2,3,2,20,1,1,98,10,4,11,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1.1176
"105",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2004,51002004,51,42,"CH",7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,4,2,4,4,2,2,2,2,2,2,2,3,3,2,3,3,3,2,25,2,2,98,10,4,12,2,1,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6538
"106",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3762,52003762,52,41,"NO",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,2,2,5,1,3,2,1,17,1,1,98,10,4,14,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.0146
"107",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3127,52003127,52,41,"NO",7,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,3,2,5,2,2,2,1,2,1,2,1,4,3,2,4,3,1,2,18,1,1,98,10,4,15,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.5313
"108",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10508,84010508,84,56,"AU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,3,3,6,3,4,4,4,4,4,4,4,3,3,5,5,3,2,2,21,1,1,98,10,4,15,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0.6862
"109",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2389,51002389,51,42,"CH",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,1,1,5,2,1,1,1,1,2,4,2,2,2,2,3,1,2,20,1,1,98,10,4,16,3,1,3,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,0.8271
"110",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3368,52003368,52,41,"NO",1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,5,5,5,3,2,2,2,2,2,2,2,4,3,5,2,2,3,2,30,2,2,98,10,4,18,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.7038
"111",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8345,59008345,59,84,"IN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,4,5,5,4,5,3,3,3,3,2,3,3,1,2,2,1,1,1,2,18,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.466
"112",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8004,59008004,59,84,"IN",2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,21,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.3553
"113",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8627,59008627,59,84,"IN",2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5,5,5,5,5,3,2,3,3,3,3,3,2,2,2,1,1,1,1,24,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.3553
"114",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8368,59008368,59,84,"IN",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,5,4,5,5,5,3,3,3,3,3,3,3,2,1,2,1,1,1,2,15,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.466
"115",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3198,52003198,52,41,"NO",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,42,3,3,98,10,4,18,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.8923
"116",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8445,59008445,59,84,"IN",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,1,1,1,2,20,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.466
"117",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2875,51002875,51,42,"CH",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,1,1,3,4,1,1,1,1,1,1,2,2,1,3,2,2,2,15,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.9585
"118",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8049,59008049,59,84,"IN",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,6,6,6,6,3,3,3,3,3,3,3,2,2,1,1,2,1,2,17,1,1,98,10,4,18,4,1,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.466
